ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,avg_log_num,log_event_after_20,log_total_time
14,102.0,878119.0,1.0,10322.0,102.0,20.0,60.0,3.0,0.0,9.0,5.0,5.0,0.0,0.0,8.0,43.0,5.0,85.0726,0.0,1382734.0
20,646.0,878119.0,6.0,10322.0,142.0,35.0,59.0,0.0,0.0,0.0,34.0,12.0,1.0,1.0,15.0,28.0,12.0,85.0726,33.0,2123700.0
23,646.0,334927.0,6.0,7775.0,113.0,18.0,53.0,0.0,0.0,0.0,28.0,14.0,0.0,0.0,9.0,34.0,14.0,43.0774,0.0,1585310.0
26,308.0,878119.0,3.0,10322.0,265.0,21.0,140.0,1.0,6.0,4.0,61.0,31.0,1.0,0.0,15.0,116.0,31.0,85.0726,0.0,712715.0
48,172.0,334927.0,1.0,7775.0,172.0,15.0,61.0,4.0,9.0,14.0,41.0,27.0,0.0,1.0,8.0,54.0,27.0,43.0774,0.0,1253930.0
51,1589.0,34988.0,9.0,898.0,1238.0,71.0,320.0,3.0,200.0,3.0,237.0,229.0,175.0,0.0,50.0,419.0,175.0,38.9621,375.0,2549537.0
53,484.0,878119.0,3.0,10322.0,482.0,45.0,148.0,8.0,20.0,26.0,114.0,67.0,51.0,3.0,27.0,113.0,67.0,85.0726,206.0,2444281.0
55,281.0,334927.0,2.0,7775.0,280.0,48.0,84.0,4.0,9.0,16.0,62.0,29.0,23.0,5.0,20.0,52.0,29.0,43.0774,0.0,1727615.0
69,67.0,878119.0,1.0,10322.0,67.0,4.0,43.0,2.0,1.0,2.0,8.0,7.0,0.0,0.0,1.0,41.0,7.0,85.0726,0.0,1231770.0
70,185.0,334927.0,2.0,7775.0,128.0,20.0,63.0,3.0,0.0,15.0,7.0,3.0,16.0,1.0,14.0,34.0,3.0,43.0774,40.0,2111710.0
76,115.0,878119.0,1.0,10322.0,115.0,7.0,61.0,7.0,2.0,19.0,13.0,6.0,0.0,0.0,5.0,51.0,6.0,85.0726,0.0,699973.0
80,135.0,334927.0,2.0,7775.0,38.0,5.0,22.0,2.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,19.0,2.0,43.0774,0.0,262506.0
88,325.0,878119.0,1.0,10322.0,325.0,34.0,132.0,4.0,2.0,29.0,66.0,19.0,34.0,5.0,22.0,91.0,19.0,85.0726,4.0,1908191.0
95,86.0,878119.0,4.0,10322.0,83.0,18.0,26.0,4.0,11.0,19.0,1.0,1.0,2.0,1.0,6.0,24.0,1.0,85.0726,0.0,1619520.0
103,327.0,878119.0,1.0,10322.0,327.0,17.0,192.0,8.0,41.0,44.0,12.0,10.0,3.0,0.0,18.0,200.0,10.0,85.0726,45.0,1746195.0
113,251.0,878119.0,2.0,10322.0,250.0,14.0,90.0,1.0,0.0,25.0,63.0,38.0,16.0,3.0,7.0,76.0,38.0,85.0726,61.0,2169480.0
133,161.0,878119.0,1.0,10322.0,161.0,4.0,57.0,4.0,1.0,10.0,51.0,34.0,0.0,0.0,1.0,55.0,34.0,85.0726,0.0,515445.0
152,307.0,878119.0,1.0,10322.0,307.0,20.0,121.0,6.0,15.0,41.0,51.0,27.0,24.0,2.0,9.0,117.0,27.0,85.0726,41.0,2205628.0
155,219.0,878119.0,1.0,10322.0,219.0,30.0,74.0,8.0,21.0,34.0,26.0,3.0,22.0,1.0,15.0,64.0,3.0,85.0726,38.0,2085052.0
157,124.0,878119.0,1.0,10322.0,124.0,10.0,31.0,7.0,7.0,51.0,18.0,0.0,0.0,0.0,5.0,27.0,0.0,85.0726,0.0,1210222.0
164,7.0,334927.0,1.0,7775.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,43.0774,0.0,102.0
171,318.0,878119.0,8.0,10322.0,43.0,8.0,20.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,2.0,15.0,5.0,85.0726,0.0,1002721.0
178,377.0,878119.0,1.0,10322.0,377.0,42.0,89.0,4.0,11.0,25.0,67.0,22.0,114.0,3.0,33.0,56.0,22.0,85.0726,62.0,2155984.0
195,142.0,334927.0,3.0,7775.0,135.0,15.0,65.0,3.0,0.0,5.0,24.0,15.0,8.0,0.0,4.0,56.0,15.0,43.0774,0.0,38879.0
212,9.0,878119.0,1.0,10322.0,9.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,85.0726,0.0,759.0
216,160.0,878119.0,3.0,10322.0,113.0,20.0,41.0,1.0,1.0,4.0,32.0,8.0,4.0,2.0,6.0,29.0,8.0,85.0726,0.0,1506349.0
226,1.0,334927.0,1.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
240,637.0,334927.0,1.0,7775.0,637.0,21.0,232.0,7.0,1.0,18.0,37.0,42.0,279.0,0.0,11.0,210.0,42.0,43.0774,0.0,953113.0
247,101.0,878119.0,1.0,10322.0,101.0,17.0,58.0,3.0,4.0,9.0,6.0,4.0,0.0,0.0,7.0,47.0,4.0,85.0726,13.0,2248442.0
249,78.0,334927.0,2.0,7775.0,77.0,4.0,27.0,2.0,0.0,4.0,22.0,18.0,0.0,0.0,3.0,22.0,18.0,43.0774,0.0,918722.0
257,203.0,878119.0,1.0,10322.0,203.0,7.0,80.0,2.0,9.0,37.0,43.0,23.0,2.0,0.0,4.0,80.0,23.0,85.0726,0.0,1494158.0
265,579.0,21560.0,2.0,761.0,124.0,14.0,58.0,1.0,27.0,7.0,3.0,14.0,0.0,0.0,11.0,62.0,6.0,28.3311,3.0,1902621.0
275,87.0,878119.0,2.0,10322.0,69.0,14.0,41.0,1.0,2.0,1.0,4.0,3.0,2.0,1.0,7.0,29.0,3.0,85.0726,0.0,560851.0
282,188.0,878119.0,2.0,10322.0,148.0,15.0,51.0,3.0,0.0,14.0,39.0,23.0,2.0,1.0,9.0,32.0,23.0,85.0726,0.0,1382949.0
285,296.0,878119.0,2.0,10322.0,288.0,82.0,54.0,14.0,21.0,62.0,29.0,4.0,21.0,1.0,1.0,73.0,4.0,85.0726,0.0,674022.0
286,5.0,334927.0,1.0,7775.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,63.0
295,843.0,878119.0,2.0,10322.0,516.0,31.0,181.0,3.0,41.0,44.0,130.0,46.0,40.0,0.0,39.0,147.0,46.0,85.0726,148.0,2089636.0
304,277.0,878119.0,1.0,10322.0,277.0,16.0,121.0,3.0,6.0,19.0,76.0,36.0,0.0,0.0,20.0,85.0,36.0,85.0726,83.0,2261398.0
305,2.0,334927.0,1.0,7775.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,5.0
322,198.0,334927.0,1.0,7775.0,198.0,20.0,71.0,5.0,0.0,20.0,58.0,8.0,14.0,2.0,13.0,46.0,8.0,43.0774,17.0,1740042.0
337,280.0,878119.0,2.0,10322.0,254.0,19.0,103.0,8.0,13.0,38.0,64.0,0.0,5.0,4.0,11.0,93.0,0.0,85.0726,194.0,2068417.0
344,419.0,878119.0,2.0,10322.0,408.0,8.0,139.0,5.0,20.0,52.0,110.0,41.0,31.0,2.0,9.0,140.0,41.0,85.0726,0.0,1032003.0
349,356.0,878119.0,2.0,10322.0,232.0,17.0,58.0,2.0,30.0,53.0,49.0,23.0,0.0,0.0,5.0,77.0,23.0,85.0726,69.0,1888047.0
360,9.0,334927.0,1.0,7775.0,9.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,43.0774,0.0,143.0
379,333.0,334927.0,2.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
387,208.0,878119.0,1.0,10322.0,208.0,37.0,51.0,5.0,17.0,31.0,41.0,23.0,3.0,0.0,1.0,66.0,23.0,85.0726,0.0,1396867.0
390,148.0,878119.0,1.0,10322.0,148.0,10.0,53.0,1.0,6.0,37.0,28.0,13.0,0.0,0.0,12.0,37.0,13.0,85.0726,0.0,1211554.0
403,75.0,878119.0,1.0,10322.0,75.0,13.0,45.0,3.0,0.0,9.0,2.0,0.0,2.0,1.0,3.0,38.0,0.0,85.0726,0.0,1336859.0
414,393.0,878119.0,2.0,10322.0,380.0,37.0,110.0,7.0,28.0,36.0,90.0,62.0,8.0,2.0,13.0,111.0,62.0,85.0726,154.0,2307524.0
419,15.0,334927.0,2.0,7775.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0774,0.0,0.0
